order_id,customer_name,amount,order_date,notes
1,Customer 1,101.0,2024-01-01,Note 1
2,Customer 2,102.0,2024-01-02,Note 2
3,Customer 3,103.0,2024-01-03,Note 3
4,Customer 4,104.0,2024-01-04,Note 4
5,Customer 5,105.0,2024-01-05,Note 5
6,Customer 6,106.0,2024-01-06,Note 6
7,Customer 7,107.0,2024-01-07,Note 7
8,Customer 8,108.0,2024-01-08,Note 8
9,Customer 9,109.0,2024-01-09,Note 9
10,Customer 10,110.0,2024-01-10,Note 10
ABC,Customer 11,111.0,2024-01-11,Note 11
ABC,Customer 12,112.0,2024-01-12,Note 12
ABC,Customer 13,113.0,2024-01-13,Note 13
ABC,Customer 14,114.0,2024-01-14,Note 14
ABC,Customer 15,115.0,2024-01-15,Note 15
ABC,Customer 16,116.0,2024-01-16,Note 16
ABC,Customer 17,117.0,2024-01-17,Note 17
ABC,Customer 18,118.0,2024-01-18,Note 18
ABC,Customer 19,119.0,2024-01-19,Note 19
ABC,Customer 20,120.0,2024-01-20,Note 20
ABC,Customer 21,121.0,2024-01-21,Note 21
22,Customer 22,122.0,2024-01-22,Note 22
23,Customer 23,123.0,2024-01-23,Note 23
24,Customer 24,124.0,2024-01-24,Note 24
25,Customer 25,125.0,2024-01-25,Note 25
26,Customer 26,126.0,2024-01-26,Note 26
27,Customer 27,127.0,2024-01-27,Note 27
28,Customer 28,128.0,2024-01-28,Note 28
29,Customer 29,129.0,2024-01-29,Note 29
30,Customer 30,130.0,2024-01-30,Note 30
31,,131.0,2024-01-31,Note 31
32,,132.0,2024-02-01,Note 32
33,,133.0,2024-02-02,Note 33
34,,134.0,2024-02-03,Note 34
35,,135.0,2024-02-04,Note 35
36,,136.0,2024-02-05,Note 36
37,,137.0,2024-02-06,Note 37
38,,138.0,2024-02-07,Note 38
39,,139.0,2024-02-08,Note 39
40,,140.0,2024-02-09,Note 40
41,,141.0,2024-02-10,Note 41
42,Customer 42,142.0,2024-02-11,Note 42
43,Customer 43,143.0,2024-02-12,Note 43
44,Customer 44,144.0,2024-02-13,Note 44
45,Customer 45,145.0,2024-02-14,Note 45
46,Customer 46,146.0,2024-02-15,Note 46
47,Customer 47,147.0,2024-02-16,Note 47
48,Customer 48,148.0,2024-02-17,Note 48
49,Customer 49,149.0,2024-02-18,Note 49
50,Customer 50,150.0,2024-02-19,Note 50
51,,151.0,2024-02-20,Note 51
52,,152.0,2024-02-21,Note 52
53,,153.0,2024-02-22,Note 53
54,,154.0,2024-02-23,Note 54
55,,155.0,2024-02-24,Note 55
56,,156.0,2024-02-25,Note 56
57,,157.0,2024-02-26,Note 57
58,,158.0,2024-02-27,Note 58
59,,159.0,2024-02-28,Note 59
60,,160.0,2024-02-29,Note 60
61,,161.0,2024-03-01,Note 61
62,Customer 62,162.0,2024-03-02,Note 62
63,Customer 63,163.0,2024-03-03,Note 63
64,Customer 64,164.0,2024-03-04,Note 64
65,Customer 65,165.0,2024-03-05,Note 65
66,Customer 66,166.0,2024-03-06,Note 66
67,Customer 67,167.0,2024-03-07,Note 67
68,Customer 68,168.0,2024-03-08,Note 68
69,Customer 69,169.0,2024-03-09,Note 69
70,Customer 70,170.0,2024-03-10,Note 70
71,Customer 71,$171.0,2024-03-11,Note 71
72,Customer 72,$172.0,2024-03-12,Note 72
73,Customer 73,$173.0,2024-03-13,Note 73
74,Customer 74,$174.0,2024-03-14,Note 74
75,Customer 75,$175.0,2024-03-15,Note 75
76,Customer 76,$176.0,2024-03-16,Note 76
77,Customer 77,$177.0,2024-03-17,Note 77
78,Customer 78,$178.0,2024-03-18,Note 78
79,Customer 79,$179.0,2024-03-19,Note 79
80,Customer 80,$180.0,2024-03-20,Note 80
81,Customer 81,$181.0,2024-03-21,Note 81
82,Customer 82,182.0,2024-03-22,Note 82
83,Customer 83,183.0,2024-03-23,Note 83
84,Customer 84,184.0,2024-03-24,Note 84
85,Customer 85,185.0,2024-03-25,Note 85
86,Customer 86,186.0,2024-03-26,Note 86
87,Customer 87,187.0,2024-03-27,Note 87
88,Customer 88,188.0,2024-03-28,Note 88
89,Customer 89,189.0,2024-03-29,Note 89
90,Customer 90,190.0,2024-03-30,Note 90
91,Customer 91,191.0,InvalidDate,Note 91
